#,Date-Time (PDT),"Temperature , °C"
735,07/20/2026 12:51:59,15.280
736,07/20/2026 13:06:59,15.163
737,07/20/2026 13:21:59,14.905
738,07/20/2026 13:36:59,14.916
739,07/20/2026 13:51:59,14.862
740,07/20/2026 14:06:59,15.023
741,07/20/2026 14:21:59,15.163
742,07/20/2026 14:36:59,15.152
743,07/20/2026 14:51:59,14.884
744,07/20/2026 15:06:59,14.787
745,07/20/2026 15:21:59,14.884
746,07/20/2026 15:36:59,15.002
747,07/20/2026 15:51:59,15.002
748,07/20/2026 16:06:59,15.055
749,07/20/2026 16:21:59,15.216
750,07/20/2026 16:36:59,15.484
751,07/20/2026 16:51:59,15.699
752,07/20/2026 17:06:59,16.546
753,07/20/2026 17:21:59,15.431
754,07/20/2026 17:36:59,16.407
755,07/20/2026 17:51:59,15.656
756,07/20/2026 18:06:59,16.471
757,07/20/2026 18:21:59,16.332
758,07/20/2026 18:36:59,16.310
759,07/20/2026 18:51:59,16.171
760,07/20/2026 19:06:59,16.031
761,07/20/2026 19:21:59,15.463
762,07/20/2026 19:36:59,15.323
763,07/20/2026 19:51:59,15.216
764,07/20/2026 20:06:59,15.163
765,07/20/2026 20:21:59,15.334
766,07/20/2026 20:36:59,15.602
767,07/20/2026 20:51:59,15.763
768,07/20/2026 21:06:59,16.128
769,07/20/2026 21:21:59,15.538
770,07/20/2026 21:36:59,15.366
771,07/20/2026 21:51:59,15.248
772,07/20/2026 22:06:59,15.205
773,07/20/2026 22:21:59,15.034
774,07/20/2026 22:36:59,14.927
775,07/20/2026 22:51:59,14.905
776,07/20/2026 23:06:59,14.916
777,07/20/2026 23:21:59,14.937
778,07/20/2026 23:36:59,14.948
779,07/20/2026 23:51:59,14.937
780,07/21/2026 00:06:59,14.712
781,07/21/2026 00:21:59,14.305
782,07/21/2026 00:36:59,14.326
783,07/21/2026 00:51:59,14.390
784,07/21/2026 01:06:59,14.444
785,07/21/2026 01:21:59,14.412
786,07/21/2026 01:36:59,15.163
787,07/21/2026 01:51:59,14.680
788,07/21/2026 02:06:59,14.390
789,07/21/2026 02:21:59,14.358
790,07/21/2026 02:36:59,14.412
791,07/21/2026 02:51:59,14.498
792,07/21/2026 03:06:59,14.712
793,07/21/2026 03:21:59,14.830
794,07/21/2026 03:36:59,15.055
795,07/21/2026 03:51:59,15.259
796,07/21/2026 04:06:59,15.742
797,07/21/2026 04:21:59,16.096
798,07/21/2026 04:36:59,15.699
799,07/21/2026 04:51:59,15.709
800,07/21/2026 05:06:59,15.849
801,07/21/2026 05:21:59,15.913
802,07/21/2026 05:36:59,16.021
803,07/21/2026 05:51:59,16.021
804,07/21/2026 06:06:59,16.074
805,07/21/2026 06:21:59,16.181
806,07/21/2026 06:36:59,16.214
807,07/21/2026 06:51:59,15.945
808,07/21/2026 07:06:59,15.216
809,07/21/2026 07:21:59,14.969
810,07/21/2026 07:36:59,14.937
811,07/21/2026 07:51:59,14.830
812,07/21/2026 08:06:59,14.734
813,07/21/2026 08:21:59,14.637
814,07/21/2026 08:36:59,14.551
815,07/21/2026 08:51:59,14.562
816,07/21/2026 09:06:59,14.487
817,07/21/2026 09:21:59,14.573
818,07/21/2026 09:36:59,14.605
819,07/21/2026 09:51:59,14.776
820,07/21/2026 10:06:59,14.980
821,07/21/2026 10:21:59,15.313
822,07/21/2026 10:36:59,15.538
823,07/21/2026 10:51:59,15.624
824,07/21/2026 11:06:59,15.613
825,07/21/2026 11:21:59,15.527
826,07/21/2026 11:36:59,15.495
827,07/21/2026 11:51:59,15.506
828,07/21/2026 12:06:59,15.463
829,07/21/2026 12:21:59,15.366
830,07/21/2026 12:36:59,15.366
831,07/21/2026 12:51:59,15.280
832,07/21/2026 13:06:59,15.216
833,07/21/2026 13:21:59,15.195
834,07/21/2026 13:36:59,15.120
835,07/21/2026 13:51:59,15.195
836,07/21/2026 14:06:59,15.130
837,07/21/2026 14:21:59,15.066
838,07/21/2026 14:36:59,15.195
839,07/21/2026 14:51:59,15.280
840,07/21/2026 15:06:59,15.152
841,07/21/2026 15:21:59,15.163
842,07/21/2026 15:36:59,15.270
843,07/21/2026 15:51:59,15.216
844,07/21/2026 16:06:59,15.248
845,07/21/2026 16:21:59,15.516
846,07/21/2026 16:36:59,15.742
847,07/21/2026 16:51:59,15.795
848,07/21/2026 17:06:59,15.474
849,07/21/2026 17:21:59,15.441
850,07/21/2026 17:36:59,15.452
851,07/21/2026 17:51:59,15.570
852,07/21/2026 18:06:59,16.117
853,07/21/2026 18:21:59,15.205
854,07/21/2026 18:36:59,15.280
855,07/21/2026 18:51:59,15.903
856,07/21/2026 19:06:59,16.192
857,07/21/2026 19:21:59,17.050
858,07/21/2026 19:36:59,17.254
859,07/21/2026 19:51:59,17.297
860,07/21/2026 20:06:59,17.286
861,07/21/2026 20:21:59,17.136
862,07/21/2026 20:36:59,17.168
863,07/21/2026 20:51:59,17.211
864,07/21/2026 21:06:59,17.243
865,07/21/2026 21:21:59,17.222
866,07/21/2026 21:36:59,17.254
867,07/21/2026 21:51:59,17.468
868,07/21/2026 22:06:59,16.546
869,07/21/2026 22:21:59,15.216
870,07/21/2026 22:36:59,15.163
871,07/21/2026 22:51:59,15.130
872,07/21/2026 23:06:59,15.377
873,07/21/2026 23:21:59,15.098
874,07/21/2026 23:36:59,15.184
875,07/21/2026 23:51:59,15.205
876,07/22/2026 00:06:59,15.045
877,07/22/2026 00:21:59,14.927
878,07/22/2026 00:36:59,14.819
879,07/22/2026 00:51:59,14.658
880,07/22/2026 01:06:59,14.530
881,07/22/2026 01:21:59,14.616
882,07/22/2026 01:36:59,14.562
883,07/22/2026 01:51:59,14.519
884,07/22/2026 02:06:59,14.519
885,07/22/2026 02:21:59,14.648
886,07/22/2026 02:36:59,14.369
887,07/22/2026 02:51:59,14.326
888,07/22/2026 03:06:59,14.412
889,07/22/2026 03:21:59,14.476
890,07/22/2026 03:36:59,14.530
891,07/22/2026 03:51:59,14.701
892,07/22/2026 04:06:59,15.023
893,07/22/2026 04:21:59,15.645
894,07/22/2026 04:36:59,15.549
895,07/22/2026 04:51:59,15.709
896,07/22/2026 05:06:59,15.817
897,07/22/2026 05:21:59,15.924
898,07/22/2026 05:36:59,15.999
899,07/22/2026 05:51:59,16.117
900,07/22/2026 06:06:59,16.181
901,07/22/2026 06:21:59,16.407
902,07/22/2026 06:36:59,16.675
903,07/22/2026 06:51:59,16.675
904,07/22/2026 07:06:59,16.943
905,07/22/2026 07:21:59,17.093
906,07/22/2026 07:36:59,16.771
907,07/22/2026 07:51:59,16.814
908,07/22/2026 08:06:59,16.771
909,07/22/2026 08:21:59,16.868
910,07/22/2026 08:36:59,16.503
911,07/22/2026 08:51:59,16.332
912,07/22/2026 09:06:59,16.450
913,07/22/2026 09:21:59,16.718
914,07/22/2026 09:36:59,16.879
915,07/22/2026 09:51:59,17.093
916,07/22/2026 10:06:59,17.350
917,07/22/2026 10:21:59,17.200
918,07/22/2026 10:36:59,17.093
919,07/22/2026 10:51:59,17.093
920,07/22/2026 11:06:59,17.050
921,07/22/2026 11:21:59,17.007
922,07/22/2026 11:36:59,15.913
923,07/22/2026 11:51:59,15.699
924,07/22/2026 12:06:59,15.624
925,07/22/2026 12:21:59,15.849
926,07/22/2026 12:36:59,15.452
927,07/22/2026 12:51:59,15.216
928,07/22/2026 13:06:59,15.163
929,07/22/2026 13:21:59,15.163
930,07/22/2026 13:36:59,15.163
931,07/22/2026 13:51:59,15.130
932,07/22/2026 14:06:59,15.034
933,07/22/2026 14:21:59,15.120
934,07/22/2026 14:36:59,15.077
935,07/22/2026 14:51:59,15.045
936,07/22/2026 15:06:59,15.055
937,07/22/2026 15:21:59,15.023
938,07/22/2026 15:36:59,15.045
939,07/22/2026 15:51:59,15.066
940,07/22/2026 16:06:59,14.959
941,07/22/2026 16:21:59,14.862
942,07/22/2026 16:36:59,14.819
943,07/22/2026 16:51:59,14.776
944,07/22/2026 17:06:59,14.809
945,07/22/2026 17:21:59,14.787
946,07/22/2026 17:36:59,14.776
947,07/22/2026 17:51:59,14.766
948,07/22/2026 18:06:59,14.787
949,07/22/2026 18:21:59,14.766
950,07/22/2026 18:36:59,14.809
951,07/22/2026 18:51:59,14.873
952,07/22/2026 19:06:59,15.023
953,07/22/2026 19:21:59,15.195
954,07/22/2026 19:36:59,15.302
955,07/22/2026 19:51:59,15.366
956,07/22/2026 20:06:59,16.578
957,07/22/2026 20:21:59,17.436
958,07/22/2026 20:36:59,17.586
959,07/22/2026 20:51:59,16.846
960,07/22/2026 21:06:59,15.388
961,07/22/2026 21:21:59,16.761
962,07/22/2026 21:36:59,16.997
963,07/22/2026 21:51:59,15.774
964,07/22/2026 22:06:59,15.699
965,07/22/2026 22:21:59,15.763
966,07/22/2026 22:36:59,15.999
967,07/22/2026 22:51:59,16.718
968,07/22/2026 23:06:59,17.586
969,07/22/2026 23:21:59,18.230
970,07/22/2026 23:36:59,18.316
971,07/22/2026 23:51:59,18.326
972,07/23/2026 00:06:59,18.294
973,07/23/2026 00:21:59,17.340
974,07/23/2026 00:36:59,18.305
975,07/23/2026 00:51:59,18.305
976,07/23/2026 01:06:59,18.294
977,07/23/2026 01:21:59,18.273
978,07/23/2026 01:36:59,18.251
979,07/23/2026 01:51:59,18.241
980,07/23/2026 02:06:59,18.208
981,07/23/2026 02:21:59,18.155
982,07/23/2026 02:36:59,18.080
983,07/23/2026 02:51:59,18.037
984,07/23/2026 03:06:59,17.951
985,07/23/2026 03:21:59,17.887
986,07/23/2026 03:36:59,17.897
987,07/23/2026 03:51:59,18.037
988,07/23/2026 04:06:59,18.080
989,07/23/2026 04:21:59,18.155
990,07/23/2026 04:36:59,18.101
991,07/23/2026 04:51:59,18.069
992,07/23/2026 05:06:59,18.048
993,07/23/2026 05:21:59,18.026
994,07/23/2026 05:36:59,18.026
995,07/23/2026 05:51:59,18.015
996,07/23/2026 06:06:59,18.015
997,07/23/2026 06:21:59,17.983
998,07/23/2026 06:36:59,17.962
999,07/23/2026 06:51:59,17.951
1000,07/23/2026 07:06:59,17.951
1001,07/23/2026 07:21:59,17.930
1002,07/23/2026 07:36:59,17.983
1003,07/23/2026 07:51:59,18.026
1004,07/23/2026 08:06:59,18.069
1005,07/23/2026 08:21:59,18.069
1006,07/23/2026 08:36:59,18.037
1007,07/23/2026 08:51:59,17.972
1008,07/23/2026 09:06:59,17.930
1009,07/23/2026 09:21:59,17.833
1010,07/23/2026 09:36:59,17.833
1011,07/23/2026 09:51:59,17.833
1012,07/23/2026 10:06:59,17.779
1013,07/23/2026 10:21:59,17.801
1014,07/23/2026 10:36:59,17.812
1015,07/23/2026 10:51:59,17.683
1016,07/23/2026 11:06:59,17.426
1017,07/23/2026 11:21:59,17.350
1018,07/23/2026 11:36:59,17.393
1019,07/23/2026 11:51:59,17.426
1020,07/23/2026 12:06:59,17.468
1021,07/23/2026 12:21:59,17.479
1022,07/23/2026 12:36:59,17.490
1023,07/23/2026 12:51:59,17.511
1024,07/23/2026 13:06:59,17.490
1025,07/23/2026 13:21:59,17.511
1026,07/23/2026 13:36:59,17.554
1027,07/23/2026 13:51:59,17.586
1028,07/23/2026 14:06:59,17.586
1029,07/23/2026 14:21:59,17.200
1030,07/23/2026 14:36:59,16.975
1031,07/23/2026 14:51:59,16.954
1032,07/23/2026 15:06:59,16.997
1033,07/23/2026 15:21:59,17.029
1034,07/23/2026 15:36:59,17.039
1035,07/23/2026 15:51:59,16.975
1036,07/23/2026 16:06:59,17.029
1037,07/23/2026 16:21:59,17.029
1038,07/23/2026 16:36:59,17.072
1039,07/23/2026 16:51:59,17.147
1040,07/23/2026 17:06:59,17.179
1041,07/23/2026 17:21:59,17.200
1042,07/23/2026 17:36:59,17.179
1043,07/23/2026 17:51:59,17.114
1044,07/23/2026 18:06:59,17.061
1045,07/23/2026 18:21:59,17.007
1046,07/23/2026 18:36:59,16.954
1047,07/23/2026 18:51:59,16.975
1048,07/23/2026 19:06:59,16.889
1049,07/23/2026 19:21:59,16.868
1050,07/23/2026 19:36:59,16.836
1051,07/23/2026 19:51:59,16.793
1052,07/23/2026 20:06:59,16.750
1053,07/23/2026 20:21:59,16.664
1054,07/23/2026 20:36:59,16.621
1055,07/23/2026 20:51:59,16.621
1056,07/23/2026 21:06:59,16.621
1057,07/23/2026 21:21:59,16.600
1058,07/23/2026 21:36:59,16.568
1059,07/23/2026 21:51:59,16.535
1060,07/23/2026 22:06:59,16.525
1061,07/23/2026 22:21:59,16.525
1062,07/23/2026 22:36:59,16.407
1063,07/23/2026 22:51:59,16.289
1064,07/23/2026 23:06:59,16.214
1065,07/23/2026 23:21:59,16.181
1066,07/23/2026 23:36:59,16.224
1067,07/23/2026 23:51:59,16.224
1068,07/24/2026 00:06:59,16.256
1069,07/24/2026 00:21:59,16.289
1070,07/24/2026 00:36:59,16.289
1071,07/24/2026 00:51:59,16.299
1072,07/24/2026 01:06:59,16.321
1073,07/24/2026 01:21:59,16.374
1074,07/24/2026 01:36:59,16.450
1075,07/24/2026 01:51:59,16.525
1076,07/24/2026 02:06:59,16.664
1077,07/24/2026 02:21:59,16.782
1078,07/24/2026 02:36:59,16.793
1079,07/24/2026 02:51:59,16.846
1080,07/24/2026 03:06:59,16.782
1081,07/24/2026 03:21:59,16.707
1082,07/24/2026 03:36:59,16.675
1083,07/24/2026 03:51:59,16.664
1084,07/24/2026 04:06:59,16.675
1085,07/24/2026 04:21:59,16.793
1086,07/24/2026 04:36:59,16.836
1087,07/24/2026 04:51:59,16.825
1088,07/24/2026 05:06:59,16.964
1089,07/24/2026 05:21:59,17.114
1090,07/24/2026 05:36:59,16.943
1091,07/24/2026 05:51:59,16.921
1092,07/24/2026 06:06:59,16.943
1093,07/24/2026 06:21:59,16.943
1094,07/24/2026 06:36:59,16.932
1095,07/24/2026 06:51:59,16.932
1096,07/24/2026 07:06:59,16.986
1097,07/24/2026 07:21:59,17.029
1098,07/24/2026 07:36:59,17.029
1099,07/24/2026 07:51:59,17.029
1100,07/24/2026 08:06:59,17.093
1101,07/24/2026 08:21:59,17.125
1102,07/24/2026 08:36:59,17.200
1103,07/24/2026 08:51:59,17.168
1104,07/24/2026 09:06:59,17.232
1105,07/24/2026 09:21:59,17.350
1106,07/24/2026 09:36:59,17.565
1107,07/24/2026 09:51:59,17.608
1108,07/24/2026 10:06:59,17.436
1109,07/24/2026 10:21:59,17.318
1110,07/24/2026 10:36:59,17.383
1111,07/24/2026 10:51:59,17.565
1112,07/24/2026 11:06:59,17.694
1113,07/24/2026 11:21:59,17.833
1114,07/24/2026 11:36:59,17.908
1115,07/24/2026 11:51:59,17.812
1116,07/24/2026 12:06:59,17.672
1117,07/24/2026 12:21:59,17.468
1118,07/24/2026 12:36:59,17.415
1119,07/24/2026 12:51:59,17.318
1120,07/24/2026 13:06:59,17.265
1121,07/24/2026 13:21:59,17.232
1122,07/24/2026 13:36:59,17.114
1123,07/24/2026 13:51:59,16.921
1124,07/24/2026 14:06:59,16.685
1125,07/24/2026 14:21:59,16.632
1126,07/24/2026 14:36:59,16.514
1127,07/24/2026 14:51:59,16.171
1128,07/24/2026 15:06:59,15.988
1129,07/24/2026 15:21:59,15.881
1130,07/24/2026 15:36:59,15.903
1131,07/24/2026 15:51:59,15.924
1132,07/24/2026 16:06:59,15.913
1133,07/24/2026 16:21:59,15.956
1134,07/24/2026 16:36:59,15.945
1135,07/24/2026 16:51:59,15.913
1136,07/24/2026 17:06:59,15.903
1137,07/24/2026 17:21:59,15.881
1138,07/24/2026 17:36:59,15.881
1139,07/24/2026 17:51:59,15.849
1140,07/24/2026 18:06:59,15.827
1141,07/24/2026 18:21:59,15.849
1142,07/24/2026 18:36:59,15.849
1143,07/24/2026 18:51:59,15.870
1144,07/24/2026 19:06:59,15.870
1145,07/24/2026 19:21:59,15.785
1146,07/24/2026 19:36:59,15.709
1147,07/24/2026 19:51:59,15.624
1148,07/24/2026 20:06:59,15.538
1149,07/24/2026 20:21:59,15.538
1150,07/24/2026 20:36:59,15.506
1151,07/24/2026 20:51:59,15.506
1152,07/24/2026 21:06:59,15.420
1153,07/24/2026 21:21:59,15.388
1154,07/24/2026 21:36:59,15.377
1155,07/24/2026 21:51:59,15.345
1156,07/24/2026 22:06:59,15.356
1157,07/24/2026 22:21:59,15.356
1158,07/24/2026 22:36:59,15.356
1159,07/24/2026 22:51:59,15.388
1160,07/24/2026 23:06:59,15.377
1161,07/24/2026 23:21:59,15.345
1162,07/24/2026 23:36:59,15.334
1163,07/24/2026 23:51:59,15.356
1164,07/25/2026 00:06:59,15.356
1165,07/25/2026 00:21:59,15.345
1166,07/25/2026 00:36:59,15.366
1167,07/25/2026 00:51:59,15.366
1168,07/25/2026 01:06:59,15.377
1169,07/25/2026 01:21:59,15.388
1170,07/25/2026 01:36:59,15.388
1171,07/25/2026 01:51:59,15.366
1172,07/25/2026 02:06:59,15.366
1173,07/25/2026 02:21:59,15.377
1174,07/25/2026 02:36:59,15.366
1175,07/25/2026 02:51:59,15.366
1176,07/25/2026 03:06:59,15.366
1177,07/25/2026 03:21:59,15.366
1178,07/25/2026 03:36:59,15.334
1179,07/25/2026 03:51:59,15.334
1180,07/25/2026 04:06:59,15.345
1181,07/25/2026 04:21:59,15.345
1182,07/25/2026 04:36:59,15.345
1183,07/25/2026 04:51:59,15.356
1184,07/25/2026 05:06:59,15.388
1185,07/25/2026 05:21:59,15.484
1186,07/25/2026 05:36:59,15.881
1187,07/25/2026 05:51:59,16.256
1188,07/25/2026 06:06:59,16.353
1189,07/25/2026 06:21:59,16.482
1190,07/25/2026 06:36:59,16.975
1191,07/25/2026 06:51:59,16.857
1192,07/25/2026 07:06:59,16.171
1193,07/25/2026 07:21:59,16.224
1194,07/25/2026 07:36:59,16.224
1195,07/25/2026 07:51:59,16.224
1196,07/25/2026 08:06:59,16.235
1197,07/25/2026 08:21:59,16.385
1198,07/25/2026 08:36:59,16.546
1199,07/25/2026 08:51:59,16.718
1200,07/25/2026 09:06:59,16.986
1201,07/25/2026 09:21:59,17.297
1202,07/25/2026 09:36:59,17.511
1203,07/25/2026 09:51:59,17.608
1204,07/25/2026 10:06:59,17.629
1205,07/25/2026 10:21:59,17.608
1206,07/25/2026 10:36:59,17.694
1207,07/25/2026 10:51:59,17.844
1208,07/25/2026 11:06:59,17.951
1209,07/25/2026 11:21:59,18.069
1210,07/25/2026 11:36:59,18.058
1211,07/25/2026 11:51:59,18.123
1212,07/25/2026 12:06:59,18.176
1213,07/25/2026 12:21:59,18.123
1214,07/25/2026 12:36:59,18.058
1215,07/25/2026 12:51:59,18.069
1216,07/25/2026 13:06:59,18.048
1217,07/25/2026 13:21:59,18.069
1218,07/25/2026 13:36:59,18.005
1219,07/25/2026 13:51:59,17.801
1220,07/25/2026 14:06:59,17.726
1221,07/25/2026 14:21:59,17.683
1222,07/25/2026 14:36:59,17.737
1223,07/25/2026 14:51:59,17.361
1224,07/25/2026 15:06:59,17.372
1225,07/25/2026 15:21:59,17.350
1226,07/25/2026 15:36:59,17.318
1227,07/25/2026 15:51:59,17.404
1228,07/25/2026 16:06:59,17.415
1229,07/25/2026 16:21:59,17.361
1230,07/25/2026 16:36:59,16.685
1231,07/25/2026 16:51:59,16.696
1232,07/25/2026 17:06:59,16.632
1233,07/25/2026 17:21:59,16.578
1234,07/25/2026 17:36:59,16.707
1235,07/25/2026 17:51:59,16.653
1236,07/25/2026 18:06:59,16.696
1237,07/25/2026 18:21:59,16.643
1238,07/25/2026 18:36:59,16.632
1239,07/25/2026 18:51:59,16.632
1240,07/25/2026 19:06:59,16.632
1241,07/25/2026 19:21:59,16.632
1242,07/25/2026 19:36:59,16.632
1243,07/25/2026 19:51:59,16.653
1244,07/25/2026 20:06:59,16.632
1245,07/25/2026 20:21:59,16.643
1246,07/25/2026 20:36:59,16.664
1247,07/25/2026 20:51:59,16.664
1248,07/25/2026 21:06:59,16.675
1249,07/25/2026 21:21:59,16.685
1250,07/25/2026 21:36:59,16.675
1251,07/25/2026 21:51:59,16.578
1252,07/25/2026 22:06:59,16.557
1253,07/25/2026 22:21:59,16.664
1254,07/25/2026 22:36:59,16.718
1255,07/25/2026 22:51:59,16.750
1256,07/25/2026 23:06:59,16.771
1257,07/25/2026 23:21:59,16.836
1258,07/25/2026 23:36:59,16.911
1259,07/25/2026 23:51:59,16.943
1260,07/26/2026 00:06:59,16.889
1261,07/26/2026 00:21:59,16.803
1262,07/26/2026 00:36:59,16.685
1263,07/26/2026 00:51:59,16.578
1264,07/26/2026 01:06:59,16.535
1265,07/26/2026 01:21:59,16.503
1266,07/26/2026 01:36:59,16.471
1267,07/26/2026 01:51:59,16.374
1268,07/26/2026 02:06:59,16.299
1269,07/26/2026 02:21:59,16.278
1270,07/26/2026 02:36:59,16.289
1271,07/26/2026 02:51:59,16.299
1272,07/26/2026 03:06:59,16.342
1273,07/26/2026 03:21:59,16.460
1274,07/26/2026 03:36:59,16.535
1275,07/26/2026 03:51:59,16.600
1276,07/26/2026 04:06:59,16.718
1277,07/26/2026 04:21:59,16.879
1278,07/26/2026 04:36:59,16.921
1279,07/26/2026 04:51:59,16.975
1280,07/26/2026 05:06:59,17.050
1281,07/26/2026 05:21:59,17.093
1282,07/26/2026 05:36:59,17.093
1283,07/26/2026 05:51:59,17.093
1284,07/26/2026 06:06:59,17.093
1285,07/26/2026 06:21:59,17.061
1286,07/26/2026 06:36:59,17.061
1287,07/26/2026 06:51:59,17.125
1288,07/26/2026 07:06:59,17.211
1289,07/26/2026 07:21:59,17.286
1290,07/26/2026 07:36:59,17.318
1291,07/26/2026 07:51:59,17.308
1292,07/26/2026 08:06:59,17.318
1293,07/26/2026 08:21:59,17.372
1294,07/26/2026 08:36:59,17.350
1295,07/26/2026 08:51:59,17.436
1296,07/26/2026 09:06:59,17.522
1297,07/26/2026 09:21:59,17.747
1298,07/26/2026 09:36:59,18.005
1299,07/26/2026 09:51:59,18.359
1300,07/26/2026 10:06:59,18.208
1301,07/26/2026 10:21:59,18.219
1302,07/26/2026 10:36:59,18.037
1303,07/26/2026 10:51:59,18.090
1304,07/26/2026 11:06:59,18.241
1305,07/26/2026 11:21:59,17.576
1306,07/26/2026 11:36:59,17.297
1307,07/26/2026 11:51:59,17.232
1308,07/26/2026 12:06:59,17.200
1309,07/26/2026 12:21:59,17.265
1310,07/26/2026 12:36:59,17.318
1311,07/26/2026 12:51:59,17.361
1312,07/26/2026 13:06:59,17.318
1313,07/26/2026 13:21:59,17.297
1314,07/26/2026 13:36:59,17.297
1315,07/26/2026 13:51:59,17.308
1316,07/26/2026 14:06:59,17.308
1317,07/26/2026 14:21:59,17.297
1318,07/26/2026 14:36:59,17.297
1319,07/26/2026 14:51:59,17.286
1320,07/26/2026 15:06:59,17.265
1321,07/26/2026 15:21:59,17.232
1322,07/26/2026 15:36:59,17.222
1323,07/26/2026 15:51:59,17.232
1324,07/26/2026 16:06:59,17.211
1325,07/26/2026 16:21:59,17.190
1326,07/26/2026 16:36:59,17.190
1327,07/26/2026 16:51:59,17.179
1328,07/26/2026 17:06:59,17.157
1329,07/26/2026 17:21:59,17.050
1330,07/26/2026 17:36:59,17.007
1331,07/26/2026 17:51:59,16.975
1332,07/26/2026 18:06:59,16.943
1333,07/26/2026 18:21:59,16.889
1334,07/26/2026 18:36:59,16.836
1335,07/26/2026 18:51:59,16.814
1336,07/26/2026 19:06:59,16.803
1337,07/26/2026 19:21:59,16.803
1338,07/26/2026 19:36:59,16.385
1339,07/26/2026 19:51:59,16.171
1340,07/26/2026 20:06:59,16.128
1341,07/26/2026 20:21:59,16.063
1342,07/26/2026 20:36:59,16.074
1343,07/26/2026 20:51:59,16.053
1344,07/26/2026 21:06:59,16.053
1345,07/26/2026 21:21:59,15.978
1346,07/26/2026 21:36:59,16.010
1347,07/26/2026 21:51:59,16.010
1348,07/26/2026 22:06:59,16.053
1349,07/26/2026 22:21:59,16.117
1350,07/26/2026 22:36:59,16.149
1351,07/26/2026 22:51:59,16.192
1352,07/26/2026 23:06:59,16.203
1353,07/26/2026 23:21:59,16.138
1354,07/26/2026 23:36:59,16.138
1355,07/26/2026 23:51:59,16.085
1356,07/27/2026 00:06:59,16.053
1357,07/27/2026 00:21:59,16.085
1358,07/27/2026 00:36:59,16.171
1359,07/27/2026 00:51:59,16.267
1360,07/27/2026 01:06:59,16.385
1361,07/27/2026 01:21:59,16.535
1362,07/27/2026 01:36:59,16.696
1363,07/27/2026 01:51:59,16.718
1364,07/27/2026 02:06:59,16.728
1365,07/27/2026 02:21:59,16.696
1366,07/27/2026 02:36:59,16.632
1367,07/27/2026 02:51:59,16.589
1368,07/27/2026 03:06:59,16.578
1369,07/27/2026 03:21:59,16.578
1370,07/27/2026 03:36:59,16.600
1371,07/27/2026 03:51:59,16.460
1372,07/27/2026 04:06:59,16.246
1373,07/27/2026 04:21:59,16.106
1374,07/27/2026 04:36:59,16.278
1375,07/27/2026 04:51:59,16.428
1376,07/27/2026 05:06:59,16.203
1377,07/27/2026 05:21:59,16.171
1378,07/27/2026 05:36:59,16.224
1379,07/27/2026 05:51:59,16.256
1380,07/27/2026 06:06:59,16.321
1381,07/27/2026 06:21:59,16.568
1382,07/27/2026 06:36:59,16.643
1383,07/27/2026 06:51:59,16.675
1384,07/27/2026 07:06:59,16.696
1385,07/27/2026 07:21:59,16.685
1386,07/27/2026 07:36:59,16.685
1387,07/27/2026 07:51:59,16.718
1388,07/27/2026 08:06:59,16.771
1389,07/27/2026 08:21:59,16.836
1390,07/27/2026 08:36:59,16.868
1391,07/27/2026 08:51:59,16.889
1392,07/27/2026 09:06:59,17.114
1393,07/27/2026 09:21:59,17.511
1394,07/27/2026 09:36:59,17.640
1395,07/27/2026 09:51:59,18.530
1396,07/27/2026 10:06:59,18.348
1397,07/27/2026 10:21:59,19.764
1398,07/27/2026 10:36:59,20.482
