#,Date-Time (PDT),"Temperature , °C"
####,08/17/2026 0:52:03,15.742
####,08/17/2026 1:07:03,15.463
####,08/17/2026 1:22:03,15.248
####,08/17/2026 1:37:03,15.12
####,08/17/2026 1:52:03,14.98
####,08/17/2026 2:07:03,14.905
####,08/17/2026 2:22:03,14.841
####,08/17/2026 2:37:03,14.787
####,08/17/2026 2:52:03,14.648
####,08/17/2026 3:07:03,14.583
####,08/17/2026 3:22:03,14.508
####,08/17/2026 3:37:03,14.412
####,08/17/2026 3:52:03,14.358
####,08/17/2026 4:07:03,14.358
####,08/17/2026 4:22:03,14.305
####,08/17/2026 4:37:03,14.219
####,08/17/2026 4:52:03,13.725
####,08/17/2026 5:07:03,13.693
####,08/17/2026 5:22:03,13.822
####,08/17/2026 5:37:03,13.918
####,08/17/2026 5:52:03,13.993
####,08/17/2026 6:07:03,14.058
####,08/17/2026 6:22:03,14.165
####,08/17/2026 6:37:03,14.272
####,08/17/2026 6:52:03,14.358
####,08/17/2026 7:07:03,14.444
####,08/17/2026 7:22:03,14.508
####,08/17/2026 7:37:03,14.519
####,08/17/2026 7:52:03,14.53
####,08/17/2026 8:07:03,14.562
####,08/17/2026 8:22:03,14.519
####,08/17/2026 8:37:03,14.562
####,08/17/2026 8:52:03,14.605
####,08/17/2026 9:07:03,14.616
####,08/17/2026 9:22:03,14.648
####,08/17/2026 9:37:03,14.691
####,08/17/2026 9:52:03,14.787
####,08/17/2026 10:07:03,14.851
####,08/17/2026 10:22:03,14.927
####,08/17/2026 10:37:03,14.991
####,08/17/2026 10:52:03,14.991
####,08/17/2026 11:07:03,15.012
####,08/17/2026 11:22:03,14.98
####,08/17/2026 11:37:03,15.087
####,08/17/2026 11:52:03,15.205
####,08/17/2026 12:07:03,15.313
####,08/17/2026 12:22:03,15.452
####,08/17/2026 12:37:03,15.592
####,08/17/2026 12:52:03,15.795
####,08/17/2026 13:07:03,15.999
####,08/17/2026 13:22:03,16.278
####,08/17/2026 13:37:03,16.471
####,08/17/2026 13:52:03,16.696
####,08/17/2026 14:07:03,16.846
####,08/17/2026 14:22:03,17.018
####,08/17/2026 14:37:03,17.093
####,08/17/2026 14:52:03,17.168
####,08/17/2026 15:07:03,17.211
####,08/17/2026 15:22:03,17.232
####,08/17/2026 15:37:03,17.34
####,08/17/2026 15:52:03,17.372
####,08/17/2026 16:07:03,17.318
####,08/17/2026 16:22:03,17.329
####,08/17/2026 16:37:03,17.265
####,08/17/2026 16:52:03,17.147
####,08/17/2026 17:07:03,17.007
####,08/17/2026 17:22:03,16.782
####,08/17/2026 17:37:03,16.568
####,08/17/2026 17:52:03,16.374
####,08/17/2026 18:07:03,16.203
####,08/17/2026 18:22:03,16.138
####,08/17/2026 18:37:03,16.117
####,08/17/2026 18:52:03,16.042
####,08/17/2026 19:07:03,15.913
####,08/17/2026 19:22:03,15.903
####,08/17/2026 19:37:03,15.913
####,08/17/2026 19:52:03,15.935
####,08/17/2026 20:07:03,15.935
####,08/17/2026 20:22:03,15.881
####,08/17/2026 20:37:03,15.742
####,08/17/2026 20:52:03,15.624
####,08/17/2026 21:07:03,15.581
####,08/17/2026 21:22:03,15.549
####,08/17/2026 21:37:03,15.484
####,08/17/2026 21:52:03,15.291
####,08/17/2026 22:07:03,15.13
####,08/17/2026 22:22:03,14.905
####,08/17/2026 22:37:03,14.787
####,08/17/2026 22:52:03,14.734
####,08/17/2026 23:07:03,14.648
####,08/17/2026 23:22:03,14.519
####,08/17/2026 23:37:03,14.476
####,08/17/2026 23:52:03,14.573
####,08/18/2026 0:07:03,14.841
####,08/18/2026 0:22:03,15.184
####,08/18/2026 0:37:03,15.42
####,08/18/2026 0:52:03,15.581
####,08/18/2026 1:07:03,15.667
####,08/18/2026 1:22:03,15.484
####,08/18/2026 1:37:03,15.205
####,08/18/2026 1:52:03,14.927
####,08/18/2026 2:07:03,14.862
####,08/18/2026 2:22:03,14.819
####,08/18/2026 2:37:03,14.819
####,08/18/2026 2:52:03,14.744
####,08/18/2026 3:07:03,14.701
####,08/18/2026 3:22:03,14.616
####,08/18/2026 3:37:03,14.53
####,08/18/2026 3:52:03,14.144
####,08/18/2026 4:07:03,14.187
####,08/18/2026 4:22:03,14.219
####,08/18/2026 4:37:03,14.187
####,08/18/2026 4:52:03,14.154
####,08/18/2026 5:07:03,14.133
####,08/18/2026 5:22:03,14.069
####,08/18/2026 5:37:03,14.004
####,08/18/2026 5:52:03,13.876
####,08/18/2026 6:07:03,13.865
####,08/18/2026 6:22:03,13.918
####,08/18/2026 6:37:03,13.06
####,08/18/2026 6:52:03,13.232
####,08/18/2026 7:07:03,13.479
####,08/18/2026 7:22:03,13.693
####,08/18/2026 7:37:03,13.876
####,08/18/2026 7:52:03,14.036
####,08/18/2026 8:07:03,14.154
####,08/18/2026 8:22:03,14.283
####,08/18/2026 8:37:03,14.444
####,08/18/2026 8:52:03,14.573
####,08/18/2026 9:07:03,14.744
####,08/18/2026 9:22:03,14.798
####,08/18/2026 9:37:03,14.841
####,08/18/2026 9:52:03,14.894
####,08/18/2026 10:07:03,14.959
####,08/18/2026 10:22:03,14.959
####,08/18/2026 10:37:03,15.002
####,08/18/2026 10:52:03,14.969
####,08/18/2026 11:07:03,15.109
####,08/18/2026 11:22:03,15.238
####,08/18/2026 11:37:03,15.42
####,08/18/2026 11:52:03,15.538
####,08/18/2026 12:07:03,15.624
####,08/18/2026 12:22:03,15.72
####,08/18/2026 12:37:03,15.86
####,08/18/2026 12:52:03,15.806
####,08/18/2026 13:07:03,15.849
####,08/18/2026 13:22:03,16.149
####,08/18/2026 13:37:03,16.364
####,08/18/2026 13:52:03,16.46
####,08/18/2026 14:07:03,16.514
####,08/18/2026 14:22:03,16.589
####,08/18/2026 14:37:03,16.675
####,08/18/2026 14:52:03,16.803
####,08/18/2026 15:07:03,16.868
####,08/18/2026 15:22:03,16.943
####,08/18/2026 15:37:03,16.954
####,08/18/2026 15:52:03,17.039
####,08/18/2026 16:07:03,17.082
####,08/18/2026 16:22:03,17.125
####,08/18/2026 16:37:03,17.125
####,08/18/2026 16:52:03,17.039
####,08/18/2026 17:07:03,16.932
####,08/18/2026 17:22:03,16.814
####,08/18/2026 17:37:03,16.696
####,08/18/2026 17:52:03,16.568
####,08/18/2026 18:07:03,16.46
####,08/18/2026 18:22:03,16.321
####,08/18/2026 18:37:03,16.224
####,08/18/2026 18:52:03,16.203
####,08/18/2026 19:07:03,16.203
####,08/18/2026 19:22:03,16.171
####,08/18/2026 19:37:03,16.138
####,08/18/2026 19:52:03,16.128
####,08/18/2026 20:07:03,16.106
####,08/18/2026 20:22:03,16.117
####,08/18/2026 20:37:03,16.117
####,08/18/2026 20:52:03,16.106
####,08/18/2026 21:07:03,16.063
####,08/18/2026 21:22:03,15.999
####,08/18/2026 21:37:03,15.913
####,08/18/2026 21:52:03,15.838
####,08/18/2026 22:07:03,15.677
####,08/18/2026 22:22:03,15.559
####,08/18/2026 22:37:03,15.452
####,08/18/2026 22:52:03,15.291
####,08/18/2026 23:07:03,15.184
####,08/18/2026 23:22:03,15.163
####,08/18/2026 23:37:03,15.141
####,08/18/2026 23:52:03,15.066
####,08/19/2026 0:07:03,15.163
####,08/19/2026 0:22:03,15.259
####,08/19/2026 0:37:03,15.356
####,08/19/2026 0:52:03,15.42
####,08/19/2026 1:07:03,15.484
####,08/19/2026 1:22:03,15.527
####,08/19/2026 1:37:03,15.549
####,08/19/2026 1:52:03,15.28
####,08/19/2026 2:07:03,15.045
####,08/19/2026 2:22:03,14.862
####,08/19/2026 2:37:03,14.937
####,08/19/2026 2:52:03,14.916
####,08/19/2026 3:07:03,14.734
####,08/19/2026 3:22:03,14.626
####,08/19/2026 3:37:03,14.53
####,08/19/2026 3:52:03,14.487
####,08/19/2026 4:07:03,14.412
####,08/19/2026 4:22:03,14.305
####,08/19/2026 4:37:03,14.262
####,08/19/2026 4:52:03,14.24
####,08/19/2026 5:07:03,14.176
####,08/19/2026 5:22:03,14.101
####,08/19/2026 5:37:03,14.036
####,08/19/2026 5:52:03,14.015
####,08/19/2026 6:07:03,13.94
####,08/19/2026 6:22:03,13.929
####,08/19/2026 6:37:03,13.908
####,08/19/2026 6:52:03,13.972
####,08/19/2026 7:07:03,14.058
####,08/19/2026 7:22:03,14.133
####,08/19/2026 7:37:03,14.219
####,08/19/2026 7:52:03,14.101
####,08/19/2026 8:07:03,14.337
####,08/19/2026 8:22:03,14.519
####,08/19/2026 8:37:03,14.701
####,08/19/2026 8:52:03,14.862
####,08/19/2026 9:07:03,15.023
####,08/19/2026 9:22:03,15.087
####,08/19/2026 9:37:03,15.141
####,08/19/2026 9:52:03,15.184
####,08/19/2026 10:07:03,15.42
####,08/19/2026 10:22:03,15.506
####,08/19/2026 10:37:03,15.634
####,08/19/2026 10:52:03,15.656
####,08/19/2026 11:07:03,15.656
####,08/19/2026 11:22:03,15.709
####,08/19/2026 11:37:03,15.388
####,08/19/2026 11:52:03,15.184
####,08/19/2026 12:07:03,15.087
####,08/19/2026 12:22:03,15.141
####,08/19/2026 12:37:03,15.109
####,08/19/2026 12:52:03,15.173
####,08/19/2026 13:07:03,15.441
####,08/19/2026 13:22:03,15.709
####,08/19/2026 13:37:03,15.945
####,08/19/2026 13:52:03,16.096
####,08/19/2026 14:07:03,16.181
####,08/19/2026 14:22:03,16.224
####,08/19/2026 14:37:03,16.278
####,08/19/2026 14:52:03,16.353
####,08/19/2026 15:07:03,16.396
####,08/19/2026 15:22:03,16.492
####,08/19/2026 15:37:03,16.546
####,08/19/2026 15:52:03,16.632
####,08/19/2026 16:07:03,16.803
####,08/19/2026 16:22:03,16.911
####,08/19/2026 16:37:03,17.018
####,08/19/2026 16:52:03,17.179
####,08/19/2026 17:07:03,16.9
####,08/19/2026 17:22:03,16.803
####,08/19/2026 17:37:03,16.857
####,08/19/2026 17:52:03,16.964
####,08/19/2026 18:07:03,16.997
####,08/19/2026 18:22:03,17.039
####,08/19/2026 18:37:03,17.211
####,08/19/2026 18:52:03,17.029
####,08/19/2026 19:07:03,16.814
####,08/19/2026 19:22:03,16.675
####,08/19/2026 19:37:03,16.482
####,08/19/2026 19:52:03,16.321
####,08/19/2026 20:07:03,16.171
####,08/19/2026 20:22:03,16.117
####,08/19/2026 20:37:03,16.063
####,08/19/2026 20:52:03,16.053
####,08/19/2026 21:07:03,15.913
####,08/19/2026 21:22:03,15.86
####,08/19/2026 21:37:03,15.86
####,08/19/2026 21:52:03,15.892
####,08/19/2026 22:07:03,15.924
####,08/19/2026 22:22:03,15.945
####,08/19/2026 22:37:03,15.967
####,08/19/2026 22:52:03,15.967
####,08/19/2026 23:07:03,15.978
####,08/19/2026 23:22:03,15.978
####,08/19/2026 23:37:03,15.978
####,08/19/2026 23:52:03,15.999
####,08/20/2026 0:07:03,16.042
####,08/20/2026 0:22:03,16.074
####,08/20/2026 0:37:03,16.117
####,08/20/2026 0:52:03,16.138
####,08/20/2026 1:07:03,16.171
####,08/20/2026 1:22:03,16.256
####,08/20/2026 1:37:03,16.321
####,08/20/2026 1:52:03,16.342
####,08/20/2026 2:07:03,16.364
####,08/20/2026 2:22:03,15.999
####,08/20/2026 2:37:03,15.806
####,08/20/2026 2:52:03,15.624
####,08/20/2026 3:07:03,15.57
####,08/20/2026 3:22:03,15.377
####,08/20/2026 3:37:03,15.195
####,08/20/2026 3:52:03,15.077
####,08/20/2026 4:07:03,14.948
####,08/20/2026 4:22:03,14.873
####,08/20/2026 4:37:03,14.755
####,08/20/2026 4:52:03,14.616
####,08/20/2026 5:07:03,14.476
####,08/20/2026 5:22:03,14.412
####,08/20/2026 5:37:03,14.358
####,08/20/2026 5:52:03,14.337
####,08/20/2026 6:07:03,14.272
####,08/20/2026 6:22:03,14.219
####,08/20/2026 6:37:03,14.165
####,08/20/2026 6:52:03,14.122
####,08/20/2026 7:07:03,14.101
####,08/20/2026 7:22:03,14.101
####,08/20/2026 7:37:03,14.144
####,08/20/2026 7:52:03,14.187
####,08/20/2026 8:07:03,14.262
####,08/20/2026 8:22:03,14.38
####,08/20/2026 8:37:03,14.712
####,08/20/2026 8:52:03,14.905
####,08/20/2026 9:07:03,15.356
####,08/20/2026 9:22:03,15.667
####,08/20/2026 9:37:03,15.881
####,08/20/2026 9:52:03,16.117
####,08/20/2026 10:07:03,16.224
####,08/20/2026 10:22:03,16.471
####,08/20/2026 10:37:03,16.546
####,08/20/2026 10:52:03,16.6
####,08/20/2026 11:07:03,16.6
####,08/20/2026 11:22:03,16.707
####,08/20/2026 11:37:03,16.803
####,08/20/2026 11:52:03,16.889
####,08/20/2026 12:07:03,16.997
####,08/20/2026 12:22:03,16.997
####,08/20/2026 12:37:03,17.029
####,08/20/2026 12:52:03,16.589
####,08/20/2026 13:07:03,16.75
####,08/20/2026 13:22:03,16.546
####,08/20/2026 13:37:03,15.656
####,08/20/2026 13:52:03,15.57
####,08/20/2026 14:07:03,15.163
####,08/20/2026 14:22:03,14.755
####,08/20/2026 14:37:03,14.562
####,08/20/2026 14:52:03,14.583
####,08/20/2026 15:07:03,14.583
####,08/20/2026 15:22:03,14.68
####,08/20/2026 15:37:03,14.851
####,08/20/2026 15:52:03,15.023
####,08/20/2026 16:07:03,14.991
####,08/20/2026 16:22:03,14.712
####,08/20/2026 16:37:03,14.508
####,08/20/2026 16:52:03,14.616
####,08/20/2026 17:07:03,14.744
####,08/20/2026 17:22:03,14.873
####,08/20/2026 17:37:03,14.991
####,08/20/2026 17:52:03,15.13
####,08/20/2026 18:07:03,14.937
####,08/20/2026 18:22:03,14.916
####,08/20/2026 18:37:03,14.841
####,08/20/2026 18:52:03,15.002
####,08/20/2026 19:07:03,15.163
####,08/20/2026 19:22:03,15.238
####,08/20/2026 19:37:03,15.409
####,08/20/2026 19:52:03,15.388
####,08/20/2026 20:07:03,15.323
####,08/20/2026 20:22:03,15.248
####,08/20/2026 20:37:03,15.141
####,08/20/2026 20:52:03,15.098
####,08/20/2026 21:07:03,15.012
####,08/20/2026 21:22:03,14.873
####,08/20/2026 21:37:03,14.734
####,08/20/2026 21:52:03,14.691
####,08/20/2026 22:07:03,14.658
####,08/20/2026 22:22:03,14.658
####,08/20/2026 22:37:03,14.658
####,08/20/2026 22:52:03,14.637
####,08/20/2026 23:07:03,14.669
####,08/20/2026 23:22:03,14.755
####,08/20/2026 23:37:03,14.991
####,08/20/2026 23:52:03,15.248
####,08/21/2026 0:07:03,15.474
####,08/21/2026 0:22:03,15.742
####,08/21/2026 0:37:03,15.967
####,08/21/2026 0:52:03,16.085
####,08/21/2026 1:07:03,16.224
####,08/21/2026 1:22:03,16.214
####,08/21/2026 1:37:03,16.235
####,08/21/2026 1:52:03,16.224
####,08/21/2026 2:07:03,16.128
####,08/21/2026 2:22:03,16.053
####,08/21/2026 2:37:03,16.053
####,08/21/2026 2:52:03,16.021
####,08/21/2026 3:07:03,15.699
####,08/21/2026 3:22:03,15.538
####,08/21/2026 3:37:03,15.388
####,08/21/2026 3:52:03,15.238
####,08/21/2026 4:07:03,15.152
####,08/21/2026 4:22:03,15.098
####,08/21/2026 4:37:03,15.023
####,08/21/2026 4:52:03,14.905
####,08/21/2026 5:07:03,14.755
####,08/21/2026 5:22:03,14.669
####,08/21/2026 5:37:03,14.573
####,08/21/2026 5:52:03,14.487
####,08/21/2026 6:07:03,14.433
####,08/21/2026 6:22:03,14.38
####,08/21/2026 6:37:03,14.294
####,08/21/2026 6:52:03,14.294
####,08/21/2026 7:07:03,14.272
####,08/21/2026 7:22:03,14.24
####,08/21/2026 7:37:03,14.229
####,08/21/2026 7:52:03,14.251
####,08/21/2026 8:07:03,14.326
####,08/21/2026 8:22:03,14.401
####,08/21/2026 8:37:03,14.691
####,08/21/2026 8:52:03,15.087
####,08/21/2026 9:07:03,15.559
####,08/21/2026 9:22:03,15.988
####,08/21/2026 9:37:03,16.535
####,08/21/2026 9:52:03,17.694
####,08/21/2026 10:07:03,17.35
####,08/21/2026 10:22:03,17.179
####,08/21/2026 10:37:03,17.2
####,08/21/2026 10:52:03,17.2
####,08/21/2026 11:07:03,17.243
####,08/21/2026 11:22:03,17.265
####,08/21/2026 11:37:03,17.436
####,08/21/2026 11:52:03,17.661
####,08/21/2026 12:07:03,17.865
####,08/21/2026 12:22:03,17.951
####,08/21/2026 12:37:03,18.005
####,08/21/2026 12:52:03,18.069
####,08/21/2026 13:07:03,18.058
####,08/21/2026 13:22:03,17.876
####,08/21/2026 13:37:03,17.501
####,08/21/2026 13:52:03,16.825
####,08/21/2026 14:07:03,16.6
####,08/21/2026 14:22:03,16.417
####,08/21/2026 14:37:03,16.224
####,08/21/2026 14:52:03,15.881
####,08/21/2026 15:07:03,15.366
####,08/21/2026 15:22:03,14.658
####,08/21/2026 15:37:03,14.337
####,08/21/2026 15:52:03,14.229
####,08/21/2026 16:07:03,14.262
####,08/21/2026 16:22:03,14.111
####,08/21/2026 16:37:03,14.101
####,08/21/2026 16:52:03,14.197
####,08/21/2026 17:07:03,14.573
####,08/21/2026 17:22:03,15.034
####,08/21/2026 17:37:03,15.42
####,08/21/2026 17:52:03,15.752
####,08/21/2026 18:07:03,15.999
####,08/21/2026 18:22:03,16.149
####,08/21/2026 18:37:03,16.289
####,08/21/2026 18:52:03,16.256
####,08/21/2026 19:07:03,16.063
####,08/21/2026 19:22:03,15.924
####,08/21/2026 19:37:03,15.827
####,08/21/2026 19:52:03,15.581
####,08/21/2026 20:07:03,15.366
####,08/21/2026 20:22:03,15.377
####,08/21/2026 20:37:03,15.334
####,08/21/2026 20:52:03,15.163
####,08/21/2026 21:07:03,15.077
####,08/21/2026 21:22:03,15.109
####,08/21/2026 21:37:03,14.98
####,08/21/2026 21:52:03,14.969
####,08/21/2026 22:07:03,14.948
####,08/21/2026 22:22:03,14.959
####,08/21/2026 22:37:03,14.991
####,08/21/2026 22:52:03,14.991
####,08/21/2026 23:07:03,14.937
####,08/21/2026 23:22:03,14.873
####,08/21/2026 23:37:03,14.884
####,08/21/2026 23:52:03,14.905
####,08/22/2026 0:07:03,15.023
####,08/22/2026 0:22:03,15.195
####,08/22/2026 0:37:03,15.27
####,08/22/2026 0:52:03,15.334
####,08/22/2026 1:07:03,15.377
####,08/22/2026 1:22:03,15.441
####,08/22/2026 1:37:03,15.538
####,08/22/2026 1:52:03,15.57
####,08/22/2026 2:07:03,15.602
####,08/22/2026 2:22:03,15.645
####,08/22/2026 2:37:03,15.667
####,08/22/2026 2:52:03,15.699
####,08/22/2026 3:07:03,15.709
####,08/22/2026 3:22:03,15.688
####,08/22/2026 3:37:03,15.634
####,08/22/2026 3:52:03,15.238
####,08/22/2026 4:07:03,15.087
####,08/22/2026 4:22:03,15.034
####,08/22/2026 4:37:03,14.937
####,08/22/2026 4:52:03,14.916
####,08/22/2026 5:07:03,14.927
####,08/22/2026 5:22:03,14.916
####,08/22/2026 5:37:03,14.873
####,08/22/2026 5:52:03,14.851
####,08/22/2026 6:07:03,14.819
####,08/22/2026 6:22:03,14.755
####,08/22/2026 6:37:03,14.701
####,08/22/2026 6:52:03,14.723
####,08/22/2026 7:07:03,14.701
####,08/22/2026 7:22:03,14.701
####,08/22/2026 7:37:03,14.734
####,08/22/2026 7:52:03,14.809
####,08/22/2026 8:07:03,14.851
####,08/22/2026 8:22:03,14.98
####,08/22/2026 8:37:03,15.012
####,08/22/2026 8:52:03,15.463
####,08/22/2026 9:07:03,15.903
####,08/22/2026 9:22:03,16.074
####,08/22/2026 9:37:03,16.417
####,08/22/2026 9:52:03,16.299
####,08/22/2026 10:07:03,16.943
####,08/22/2026 10:22:03,17.297
####,08/22/2026 10:37:03,18.595
####,08/22/2026 10:52:03,18.509
####,08/22/2026 11:07:03,17.661
####,08/22/2026 11:22:03,17.136
####,08/22/2026 11:37:03,17.061
####,08/22/2026 11:52:03,16.9
####,08/22/2026 12:07:03,16.771
####,08/22/2026 12:22:03,16.675
####,08/22/2026 12:37:03,16.557
####,08/22/2026 12:52:03,16.492
####,08/22/2026 13:07:03,16.428
####,08/22/2026 13:22:03,16.396
####,08/22/2026 13:37:03,16.353
####,08/22/2026 13:52:03,16.342
####,08/22/2026 14:07:03,16.267
####,08/22/2026 14:22:03,16.224
####,08/22/2026 14:37:03,16.203
####,08/22/2026 14:52:03,16.117
####,08/22/2026 15:07:03,15.731
####,08/22/2026 15:22:03,15.431
####,08/22/2026 15:37:03,15.259
####,08/22/2026 15:52:03,15.152
####,08/22/2026 16:07:03,15.023
####,08/22/2026 16:22:03,14.948
####,08/22/2026 16:37:03,14.894
####,08/22/2026 16:52:03,14.819
####,08/22/2026 17:07:03,14.798
####,08/22/2026 17:22:03,14.819
####,08/22/2026 17:37:03,14.851
####,08/22/2026 17:52:03,14.873
####,08/22/2026 18:07:03,14.873
####,08/22/2026 18:22:03,14.884
####,08/22/2026 18:37:03,15.034
####,08/22/2026 18:52:03,15.205
####,08/22/2026 19:07:03,15.291
####,08/22/2026 19:22:03,15.388
####,08/22/2026 19:37:03,15.441
####,08/22/2026 19:52:03,15.538
####,08/22/2026 20:07:03,15.516
####,08/22/2026 20:22:03,15.409
####,08/22/2026 20:37:03,15.356
####,08/22/2026 20:52:03,15.323
####,08/22/2026 21:07:03,15.302
####,08/22/2026 21:22:03,15.291
####,08/22/2026 21:37:03,15.28
####,08/22/2026 21:52:03,15.27
####,08/22/2026 22:07:03,15.248
####,08/22/2026 22:22:03,15.227
####,08/22/2026 22:37:03,15.238
####,08/22/2026 22:52:03,15.248
####,08/22/2026 23:07:03,15.248
####,08/22/2026 23:22:03,15.248
####,08/22/2026 23:37:03,15.248
####,08/22/2026 23:52:03,15.28
####,08/23/2026 0:07:03,15.28
####,08/23/2026 0:22:03,15.28
####,08/23/2026 0:37:03,15.291
####,08/23/2026 0:52:03,15.291
####,08/23/2026 1:07:03,15.291
####,08/23/2026 1:22:03,15.302
####,08/23/2026 1:37:03,15.302
####,08/23/2026 1:52:03,15.323
####,08/23/2026 2:07:03,15.334
####,08/23/2026 2:22:03,15.345
####,08/23/2026 2:37:03,15.366
####,08/23/2026 2:52:03,15.409
####,08/23/2026 3:07:03,15.452
####,08/23/2026 3:22:03,15.495
####,08/23/2026 3:37:03,15.538
####,08/23/2026 3:52:03,15.559
####,08/23/2026 4:07:03,15.57
####,08/23/2026 4:22:03,15.581
####,08/23/2026 4:37:03,15.484
####,08/23/2026 4:52:03,15.452
####,08/23/2026 5:07:03,15.216
####,08/23/2026 5:22:03,15.098
####,08/23/2026 5:37:03,15.066
####,08/23/2026 5:52:03,15.012
####,08/23/2026 6:07:03,14.905
####,08/23/2026 6:22:03,14.894
####,08/23/2026 6:37:03,14.862
####,08/23/2026 6:52:03,14.873
####,08/23/2026 7:07:03,14.851
####,08/23/2026 7:22:03,14.905
####,08/23/2026 7:37:03,14.969
####,08/23/2026 7:52:03,15.077
####,08/23/2026 8:07:03,15.259
####,08/23/2026 8:22:03,15.42
####,08/23/2026 8:37:03,15.57
####,08/23/2026 8:52:03,15.602
####,08/23/2026 9:07:03,15.774
####,08/23/2026 9:22:03,16.074
####,08/23/2026 9:37:03,16.353
####,08/23/2026 9:52:03,16.653
####,08/23/2026 10:07:03,16.868
####,08/23/2026 10:22:03,17.179
####,08/23/2026 10:37:03,17.501
####,08/23/2026 10:52:03,17.758
####,08/23/2026 11:07:03,17.897
####,08/23/2026 11:22:03,18.53
####,08/23/2026 11:37:03,19.646
####,08/23/2026 11:52:03,18.927
####,08/23/2026 12:07:03,18.455
####,08/23/2026 12:22:03,18.273
####,08/23/2026 12:37:03,17.897
####,08/23/2026 12:52:03,17.565
####,08/23/2026 13:07:03,17.383
####,08/23/2026 13:22:03,17.297
####,08/23/2026 13:37:03,17.308
####,08/23/2026 13:52:03,17.232
####,08/23/2026 14:07:03,17.093
####,08/23/2026 14:22:03,16.836
####,08/23/2026 14:37:03,16.568
####,08/23/2026 14:52:03,16.396
####,08/23/2026 15:07:03,16.117
####,08/23/2026 15:22:03,15.913
####,08/23/2026 15:37:03,15.827
####,08/23/2026 15:52:03,15.645
####,08/23/2026 16:07:03,15.624
####,08/23/2026 16:22:03,15.538
####,08/23/2026 16:37:03,15.495
####,08/23/2026 16:52:03,15.538
####,08/23/2026 17:07:03,15.645
####,08/23/2026 17:22:03,15.752
####,08/23/2026 17:37:03,15.72
####,08/23/2026 17:52:03,15.634
####,08/23/2026 18:07:03,15.699
####,08/23/2026 18:22:03,15.838
####,08/23/2026 18:37:03,15.967
####,08/23/2026 18:52:03,15.999
####,08/23/2026 19:07:03,15.978
####,08/23/2026 19:22:03,15.935
####,08/23/2026 19:37:03,15.935
####,08/23/2026 19:52:03,15.945
####,08/23/2026 20:07:03,15.956
####,08/23/2026 20:22:03,15.967
####,08/23/2026 20:37:03,15.967
####,08/23/2026 20:52:03,15.967
####,08/23/2026 21:07:03,15.967
####,08/23/2026 21:22:03,15.967
####,08/23/2026 21:37:03,15.967
####,08/23/2026 21:52:03,15.978
####,08/23/2026 22:07:03,15.999
####,08/23/2026 22:22:03,15.999
####,08/23/2026 22:37:03,16.01
####,08/23/2026 22:52:03,16.021
####,08/23/2026 23:07:03,16.021
####,08/23/2026 23:22:03,16.01
####,08/23/2026 23:37:03,16.01
####,08/23/2026 23:52:03,15.999
####,08/24/2026 0:07:03,16.01
####,08/24/2026 0:22:03,16.031
####,08/24/2026 0:37:03,16.031
####,08/24/2026 0:52:03,16.042
####,08/24/2026 1:07:03,16.042
####,08/24/2026 1:22:03,16.042
####,08/24/2026 1:37:03,16.042
####,08/24/2026 1:52:03,16.031
####,08/24/2026 2:07:03,16.031
####,08/24/2026 2:22:03,15.999
####,08/24/2026 2:37:03,15.988
####,08/24/2026 2:52:03,15.967
####,08/24/2026 3:07:03,15.903
####,08/24/2026 3:22:03,15.838
####,08/24/2026 3:37:03,15.827
####,08/24/2026 3:52:03,15.795
####,08/24/2026 4:07:03,15.763
####,08/24/2026 4:22:03,15.731
####,08/24/2026 4:37:03,15.688
####,08/24/2026 4:52:03,15.656
####,08/24/2026 5:07:03,15.538
####,08/24/2026 5:22:03,15.195
####,08/24/2026 5:37:03,15.13
####,08/24/2026 5:52:03,14.937
####,08/24/2026 6:07:03,14.841
####,08/24/2026 6:22:03,14.734
####,08/24/2026 6:37:03,14.616
####,08/24/2026 6:52:03,14.508
####,08/24/2026 7:07:03,14.487
####,08/24/2026 7:22:03,14.465
####,08/24/2026 7:37:03,14.444
####,08/24/2026 7:52:03,14.433
####,08/24/2026 8:07:03,14.476
####,08/24/2026 8:22:03,14.53
####,08/24/2026 8:37:03,14.562
####,08/24/2026 8:52:03,15.045
####,08/24/2026 9:07:03,15.613
####,08/24/2026 9:22:03,16.053
####,08/24/2026 9:37:03,16.396
####,08/24/2026 9:52:03,16.696
####,08/24/2026 10:07:03,17.2
####,08/24/2026 10:22:03,17.522
####,08/24/2026 10:37:03,17.994
####,08/24/2026 10:52:03,18.38
####,08/24/2026 11:07:03,18.916
####,08/24/2026 11:22:03,19.313
####,08/24/2026 11:37:03,19.785
####,08/24/2026 11:52:03,20.45
####,08/24/2026 12:07:03,20.847
####,08/24/2026 12:22:03,21.394
####,08/24/2026 12:37:03,22.659
####,08/24/2026 12:52:03,21.093
####,08/24/2026 13:07:03,19.849
####,08/24/2026 13:22:03,18.927
####,08/24/2026 13:37:03,18.691
####,08/24/2026 13:52:03,18.541
####,08/24/2026 14:07:03,18.412
####,08/24/2026 14:22:03,18.369
####,08/24/2026 14:37:03,18.38
####,08/24/2026 14:52:03,18.176
####,08/24/2026 15:07:03,17.897
####,08/24/2026 15:22:03,17.597
####,08/24/2026 15:37:03,17.468
####,08/24/2026 15:52:03,17.383
####,08/24/2026 16:07:03,17.318
####,08/24/2026 16:22:03,17.222
